temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
-4.1,-8.5,-0.9,3.1,50,2.2,-8.2,73.8,1016.9,1.7,4.32,4.1,-3.3,7.4,17.4,0
-1.3,-7.9,3.4,5.6,180,2.2,-7.3,64.4,1015.8,5.7,7.06,6.9,-2.5,5,16.6,1
21.6,17.7,26.8,7.3,200,3.5,8.4,45,1000.6,10.4,20.7,3.1,22.4,14.3,12.7,0
11.5,9.3,13.5,3.2,270,1.4,9.1,87.4,1005.9,0,0.65,9.9,9.4,10.9,18,2
-0.6,-4.5,3,3.8,290,1.3,-10.8,48.8,1015.5,3.1,5.92,8.1,-0.7,5.1,16.8,0
21.1,19,25.3,7.6,320,2.1,18,83.4,999.9,3.1,12.29,7.6,22.2,24.9,17.6,1
18.4,14.8,20.8,4.4,180,2.5,17.9,97.6,991.1,0,3.05,10,19.6,16.2,13.4,1
15.6,13.6,18.3,3.9,70,2.3,13.2,86.6,1010.2,0.2,6.56,10,16.9,14.2,13.5,1
21.4,18.6,24.8,3.8,200,1.3,17,76.9,1008.2,1,3.75,9.3,22.1,22.1,18.5,1
-0.1,-2.6,3.9,4.8,340,1.9,-7,60.9,1009.4,8.1,10.13,3.6,0.1,6.1,16.6,0
15.1,6.9,21.9,8.8,200,3.5,4.3,51,1000,6.3,17.52,6.3,13,10.3,13.3,1
21.4,19.8,23.1,4.9,200,2.3,20.8,96.8,994.4,0,2.69,9.9,22.2,22.7,14.2,1
14.4,11.5,18.1,3.8,230,2.1,9.3,72.4,1010.4,2,2.94,8.5,14.5,18.5,18.6,0
14.6,12.2,18.1,4.9,270,2.7,8.4,68.8,1007.6,7,11.01,3.6,14.6,16.4,18.5,1
19.5,17,24,5.3,340,3.2,8.3,51.4,1004.3,11.3,21.08,6.5,22.8,25.2,17.5,0
11.7,5.5,18.8,3.3,200,1.7,2.1,54.9,1015.8,9.6,11.74,2.3,11.7,18.2,18.5,0
25.7,23.7,28.7,5.3,200,2.4,21.7,78.9,998,1,7.05,8.3,27.3,26.6,16.7,1
7.1,3.1,12.5,3.7,340,1.5,0.3,65,1012.3,1.1,4.62,6.1,5.2,12,18.1,0
2.1,-0.4,6,3.8,290,1.1,-3.5,67,1016.1,4.1,3.87,4.6,0.4,6.1,17.7,1
9.6,4.6,16.9,3.5,270,1.7,2.7,65.6,1014,9.5,19.12,3.4,11.2,7.4,13.9,0
13.8,8.6,18.2,4.8,270,2.5,2.8,52.1,1012.6,9.2,15.27,3.8,13.8,18.3,18.5,0
2.8,-3.6,10.1,2.9,200,1,-11.3,37.1,1010.6,7.8,11.81,3.9,1.9,3.9,15.5,0
23.5,21.1,26.8,3.3,160,1.6,17.6,70.4,999.5,3.8,12.08,6.5,23.6,22.6,14.1,0
11.3,7.8,16.4,5.7,200,2.2,5.5,69.8,1007.3,6.4,10.52,3.4,9.8,15,18.1,0
1.7,-2,5.8,6.3,270,2.8,-3.5,69,1006.8,5,5.88,4.6,0.5,4.2,15.7,0
15.2,5.2,23.7,4.2,50,1.9,-3.3,31.9,1005,9.8,19.74,5,15.7,11.1,13.7,1
21,16.8,24.4,4.4,270,2.1,16.4,76.4,1000.2,1.8,7.39,9.3,23.4,23.8,16.6,1
-10.1,-12.8,-5.8,4.9,290,3.1,-22.4,36.5,1014.4,9,14.13,1.1,-6.9,3.5,15.9,0
19.7,16.6,25.2,4.4,230,2.4,8.7,50.4,1004.7,9.8,25.73,6.9,28.2,15.9,13.2,1
28.3,23.3,33.6,4.8,340,2.3,20,62.4,993.6,8.6,24.73,5.6,31.7,26,15.5,0
1.2,-3.3,4,3.5,270,1.6,-3.3,73,1019.9,2.1,4.61,7,0.2,7.3,17.1,0
-5.8,-8.2,-2.5,4.9,270,2.8,-11.9,62.9,1018.3,7.3,7.97,1.3,-4.2,4.4,16.7,0
25.9,24.1,28.6,4.8,90,3,20.2,71.8,997.4,1.2,8.43,9.3,26.4,24.6,16.9,1
24.6,19.7,30.1,3.2,180,1.6,13.7,53.8,1005.2,8.8,17.94,6.1,28.6,24.3,17.6,0
22.3,18.5,27.7,3.8,320,1.9,14.5,64.3,1007,10.8,20.42,5.3,25.8,24.3,17.4,1
30,26.6,33,2.5,340,1.3,24.2,71.9,997.4,3.9,11.98,5.1,30.4,25.7,16,0
15,7.8,21.3,6.7,270,2.5,8.4,66.4,1009.7,10.1,13.78,0.8,14.7,20.6,17.5,0
15.2,8.9,22.1,5.2,250,2.4,4.6,51.9,1006.9,12.1,25.17,0,20.5,12.4,13.3,0
13.4,7.2,21.1,2.9,290,1.1,2,49.5,1013.1,9.6,15.77,2.4,14.8,18.5,18.3,0
2.7,-1.5,8.3,2.8,290,1.4,-6.1,53.5,1013.9,6.9,8.85,2.8,1,8.3,17.5,0
-4,-8.4,-0.5,6.3,290,2.9,-11.9,56.6,1016,8.6,11.62,3.5,-0.7,3.3,15.5,4
29.2,25.1,35.3,4.7,200,1.5,24.3,76.9,992.7,7.3,16.91,7.4,30.7,25.7,15.2,1
11.9,7.7,16.2,5.5,230,2.4,6.6,70.8,1007.5,1.9,5.68,7.5,10.5,14.3,18.1,1
0,-3.1,4.3,5.3,290,2.9,-14.3,34,1015.2,10,17.53,3.3,2.9,5,15.2,0
27.1,24.3,30.4,4.5,290,2.2,22.3,76.1,996.1,3.1,17.68,9,30.4,24.7,15.2,1
15.2,10.7,19.8,2.8,270,1.3,7.4,60.9,1006.3,1.1,8.06,9,16,21.7,17.6,0
14.8,8.1,20.6,5.3,160,1.9,4.2,53.8,1004.9,4.3,11.97,6.9,13.5,9,13.7,1
28.9,26.6,33.2,3.5,50,1.4,22.5,69.5,996.6,1,9.18,7.5,33.7,26.5,16.1,1
15.7,11,20.7,6.7,270,3.7,6.6,58.3,999.2,13.1,27.71,0.6,19.9,16.2,13.3,0
8.4,3.1,11.8,4.4,200,1.9,1.8,64.4,1006.7,1.5,2.85,7.9,6.8,16.4,18.6,1
26.4,24.7,29,8.9,230,3.3,21.5,75.4,991.7,5.9,13.31,8.3,27.9,24.9,16,1
10.2,7.3,14.6,6.6,270,3.3,2.1,62.3,998.3,7.1,18.24,5.5,11.4,10,14,2
16.8,10.9,24.3,5.2,270,2.2,8,59.4,1003.5,9.8,20.01,3.3,18.6,11.7,13.5,0
-2.6,-7.3,3.3,3.2,290,1.8,-7.5,69.8,1018.1,8.8,10.25,0.1,-3.2,7,18.1,0
20.8,19,23.1,4.3,50,2.3,12.6,59.6,1008.6,0,5.83,9.5,22.9,25.2,17.1,1
28.2,23.2,32.8,3.2,160,1.5,18.3,56.3,999.9,10.5,21.06,2.6,30.2,25.5,15.4,0
9.4,2.5,16.1,3.3,320,1.5,-5.6,36.4,1002.5,7.9,15.37,4.8,7.7,5.1,14.4,0
28.9,26.3,33.2,4.3,180,2,22.8,70.6,998.8,6.1,19.55,5.9,29.9,25.9,15.3,0
6.6,4,10.1,4.9,230,2.3,1.1,70.8,1006.5,0.1,3.73,9.1,7.7,9.8,12.8,1
1.3,-2.5,6.3,6.3,340,2.9,-12.1,37.1,1013.2,9.4,13.13,1.9,2.6,3.9,15.2,0
18.9,16.2,23.3,4.4,70,2.3,12.2,66.4,1008.9,4.6,5.32,8.5,19.4,22.1,18.4,1
6.4,3.3,12.2,6.6,70,3.4,-2.4,56.5,1008,7.7,8.33,2,5.1,10.1,17.7,0
2,-0.8,7,5.1,320,2.3,-9.7,48.9,1009.6,8.6,10.85,0.9,1.3,4.3,16.2,0
12.8,8.5,17.8,5.1,250,2.8,7.3,71.3,1012.3,2.2,5.09,9,13.8,16.3,18.3,1
28.8,26.3,31.5,3.7,290,1.7,24,76.1,999.8,1.4,11.59,6.8,28.5,22.9,14.5,0
5.4,0.2,12.5,6.2,230,2.9,-6,48.6,1007.7,5.8,11.32,7.8,4.9,4.6,15.2,1
13.4,9.3,20.7,6.1,320,2.1,8,71.3,1002.8,5,14.02,5,15.9,11.1,13.3,0
-6.3,-9.3,-1.2,5.6,320,2.6,-19.2,36,1011.6,7.6,6.38,3.3,-4.4,4.2,16.4,0
24.6,18.9,31.5,3.8,250,2.5,15.5,58.9,1001.9,9.3,24.52,5.8,32.4,20.1,13.6,0
23.6,19.5,28.9,5.9,50,3.6,14.5,57.5,1006.2,11.4,22.62,0.6,27,23.6,17,0
-2.2,-5.9,1.9,4.1,320,2.3,-13.1,43.8,1017.3,9.1,11.43,2.1,-0.2,9.8,17.8,0
30.5,26.1,36.4,4.4,290,2,22.5,64.1,999.9,12.8,22.2,0.3,39.2,25.9,15.8,0
25.6,21.4,29.7,4.4,180,2,14.7,52.1,1000.1,5.5,14.8,7.6,29.7,22.8,14.6,0
21.5,17.2,27.6,5.2,270,2.3,12,56.1,994.8,8.7,20.67,4.1,27.6,18.6,13.3,0
-6.7,-9.6,-4,3.5,290,1.9,-12.8,62.1,1015.5,0,4.47,6.9,-5.5,5.4,17.1,0
24.7,19.7,31,5,250,2.3,17,64.1,1000.6,11.7,20.76,2.9,27.4,21.6,14.2,0
3.5,-0.6,10.4,4.3,340,2,-5.5,52.4,1019.1,9,11.21,1.8,3.8,12.2,17.9,0
27.4,24.1,31.6,3.9,320,2,21.3,70.3,1000.1,5.3,16.55,5.8,31.5,25.9,15.6,1
13,7.8,20.2,2.7,50,1.5,6.3,68.5,1010.8,9.2,12.76,0.6,12.3,17.2,18.1,0
24.7,20.1,30.9,6.1,230,3.2,16.6,61.9,994.9,8.5,16.79,7.1,26.8,20.6,13.8,1
23.6,19.4,29.9,7.8,250,3.8,15.2,63.1,993.3,11.9,22.5,5.8,27.5,20.5,13.8,1
19.9,18.3,23.2,3.6,270,1.6,14.5,72.5,1004.9,1.8,9.79,8,19.8,22.5,18.3,1
13.2,8.6,19.2,4.5,270,1.7,6.1,63.9,1015.2,8.1,9.56,2.5,12.2,16.6,17.8,0
16.2,12.3,20.6,4.6,290,2.6,5.9,51.8,1010.6,9.2,21.57,4.5,20.1,13.9,13.4,0
25.1,24.4,26.1,9,200,4.1,24.3,95.5,994.5,0,2.94,10,25.3,21.9,14,1
24.4,20,30.7,4.4,270,2.2,16.4,63,995.7,7.5,24.74,6,32.2,21.3,13.7,0
14.9,8.9,21.7,6.3,200,2.4,-0.1,40,1006.8,12.6,23.55,0.1,19.3,12.6,13.3,0
19.1,16.3,23.7,4.6,270,2.7,13.4,71,998.7,3.6,10.61,6.3,19.8,16.2,13.5,0
6.1,4.4,10.9,8.5,320,2.5,0.3,67.4,1009.3,3.5,8.45,6,7,8.3,14,1
19.4,16.5,24.7,7.5,230,4,12.2,67.4,992.3,9.4,21.68,4.4,21.6,18.4,13.6,1
-3.5,-8.2,2.8,6.9,290,4.3,-16.3,38.5,1007,4.6,8.03,2.6,-0.1,3.9,16,0
20.6,15.6,25.8,5.1,270,2.3,10.1,52.8,1003.2,10.8,25.74,5,26.6,17.4,13.2,0
24.8,19.5,30.2,4.2,250,1.8,12.8,50.9,999.4,11,21,5.6,30.4,21.2,13.8,0
24.3,22.3,27.8,4.6,230,2.2,16.5,63.5,999.2,1.1,8.93,9.9,27.7,23.6,15,1
24.7,22.6,27.1,3.3,270,1.5,23,91.1,996.8,0.7,6.26,7.9,25.6,25.3,16,1
20.8,17.2,25.5,5.3,270,1.8,12.2,62.3,1004.6,10.8,19.06,2.1,21.1,23.8,17.6,1
12.5,6.1,19.2,5.3,320,1.9,-3.7,33.6,1009.7,9.2,19.29,4,13.9,8.9,13.7,0
4.2,0.7,7.7,5.7,270,2.5,-0.2,73.4,998,3.2,8.8,7.4,7,16.4,18.1,1
26.2,23.7,29.2,4.7,50,2.6,17.6,60,994.2,2.6,12.2,9.3,28.3,23.7,14.8,1
3.1,-2.2,8.1,7.1,270,2.9,-2.4,67.9,1014.1,5.4,8.08,6.4,3.4,4.6,14.7,0
20.6,15.4,26.8,5.6,50,3.1,6.4,41.1,1007,11.6,19.23,1.1,24.8,24.2,17.4,0
20.2,15.2,26,4.9,270,2.6,9.8,54.1,1006.7,11.9,20.08,0.5,23.9,23.6,16.7,0
14.1,8.4,20.3,4.9,200,2.1,4.6,56.4,1007.6,11.6,27.7,3.8,17.3,14.3,13.4,0
24.1,22.1,28.1,4,290,2.5,19.4,75.5,994.3,4,15.15,6.3,28.3,22.6,14.2,1
12.8,10.3,15.7,2.8,320,1.1,9.2,79.5,1014,0.5,4.05,9.9,13.2,16,18.8,2
6.8,4.3,9.5,4.6,180,2.2,3.6,80.4,1004.8,0.1,4.77,9,2.2,4.1,16,0
13.8,11,18,3.1,50,1.6,6.5,62.4,1013.5,1.6,6.35,6.1,12.9,17.8,18,0
-6.3,-11.6,-0.2,4.7,320,1.8,-18.9,37.9,1021.2,9.2,12.48,0,-4.8,4.6,16.8,0
27,24.4,30.4,3.2,340,1.2,20.1,67.3,998.5,3.2,11.43,7.6,29.2,25.4,15.5,1
19.4,16.4,24.5,5.6,270,2.7,11.1,61,997.9,9.1,26.9,3.3,22.8,17.3,13.5,0
-7.9,-10.9,-4.5,7.5,340,3.1,-19.5,39.3,1023.7,9.1,11.11,1.3,-3.5,7.2,17.1,1
16.7,11.7,22.7,5.7,250,2.5,9.5,64.3,1002.8,3.9,14.53,8.6,21.8,15.3,13.5,0
5,1.3,8.1,7.8,290,4.1,-5,49.3,1006.7,8.6,12.56,4.4,5.1,8.9,13.1,1
17.5,11.6,22.9,2.7,70,1.7,6.8,50.9,1003.9,11.3,23.25,3,21.3,14.3,12.9,0
24.2,17.7,30.6,2.9,290,1.5,9.8,42.3,996.5,13,27.01,2.1,28.8,20.4,13.4,0
22.7,19.2,29.2,5.1,200,2.3,16.5,69.4,1001.9,9.2,26.04,3.3,30.2,19.1,13.6,0
9.3,2,14.7,3.2,320,1.4,-3.8,40.9,1009.7,6.4,11.77,6.1,7.3,6.4,14.1,0
-5.8,-9.2,0.1,4.1,270,2.2,-12.5,59.9,1016.5,4.5,8.07,2.5,-4.2,4.8,16.7,4
11.4,6.7,16,3.1,320,1.5,7.1,76,1014.8,5.3,9.82,6.1,10.7,16.3,19,0
25.3,22.2,30.6,5,270,1.7,16.2,61.9,998.6,8.5,20.24,6,25.7,25.5,17.5,0
24.8,20.6,30.2,5,270,2.5,19.6,75,997,11.1,17.27,2.6,28.5,24.5,17.3,0
2.7,-1.6,6.9,2.8,50,1.5,-1.2,75.9,1017.1,1.7,4.38,7,0.9,7.1,17.5,0
3.2,-1.3,8,3.9,70,2.5,-4.6,56.8,1012.4,1.4,3.46,7.9,0.7,9.5,17.7,1
19.4,13.6,25.6,5.3,70,3.1,10.3,57.4,1012.9,10.7,15.6,0,21.7,21.1,18.1,0
14.7,9.4,22.1,4.7,70,2.1,5.9,57.8,1009.6,7.8,12.51,4,15.1,18,17.9,0
27.1,20.9,32.4,3.3,250,1.5,19.4,65.5,1001.1,10.3,20.48,3.6,29.5,23.4,14.8,0
28.9,26,34.4,4.4,360,1.4,22.8,71.3,1004.8,7.5,15.11,2.8,32.6,24.6,15.2,1
-7.5,-10.3,-4.8,6.1,320,3,-16.1,52,1007.9,8.8,6.85,0.9,-2.9,5.3,17.3,4
25,19.8,32,5.5,290,2.1,17,63.6,1004.6,11.3,26.13,3,32.7,19.4,13.6,0
-0.7,-6.7,5.4,3.3,290,1.5,-15.2,34,1007.5,10.3,19.03,2.4,1.1,2.7,14.8,0
23.3,19.9,28.2,4.8,270,2.1,15.9,66.5,997.9,8.8,15.95,4.6,28,24.4,17.3,0
-4.7,-9.4,1.3,3.5,340,1.3,-20.3,28.8,1022,7.4,8.47,4.9,-4.1,5.1,16.8,0
7.7,3.2,10.2,4.5,320,2.3,4.5,81.4,1005.4,0,1.17,8.6,6.9,8.6,17.5,2
23,18.6,29.7,3.6,250,1.2,13.6,57.6,1006.7,5.2,12.66,6.8,26.6,23.6,17.5,0
22.1,15.9,28.2,4.8,70,2.3,6.1,36.6,1013.5,9.4,17.07,3.4,25.2,23.1,17.2,0
29.5,28,35.2,3.6,270,1.2,25,77.1,996.1,3.4,9.59,5.5,30.1,25.7,15.1,1
24.7,21.9,29.1,3.2,290,1.5,20.4,78.5,993.1,8.4,18.79,7.3,26.6,22.3,13.9,1
12.9,10.2,16.7,3.6,200,1.9,10.2,84.8,1007.3,0.9,4.98,6.5,11.4,14.2,18.1,0
21.6,15.4,28.1,3.9,320,2,10.3,52.5,1004.1,11.4,18.14,0.8,26.3,23.7,17.5,0
12.8,6.3,19.5,5.2,180,2.7,7.6,72.1,1004.4,3.2,12.82,5.8,12.1,5,14.5,1
21.5,18.3,25.9,6.1,270,2.4,13.9,63,1004.1,10.3,21.29,7,28.7,20,13.6,1
9.8,7.1,14.4,4.5,320,1.5,4.8,72.6,1013.6,5.3,6.66,5.8,10,15.3,17.9,0
9.1,5.1,15,5.4,230,2.2,-6.3,34,1009.8,8.6,15.76,4.6,11.8,7.7,14.1,0
14.4,12.1,18.1,3.5,70,1.7,9.8,74.8,1010.9,3.1,6.62,7.3,13.4,15.1,18.3,1
25.5,20.7,29.5,3.1,160,1.3,14.9,52.6,998.4,1.1,12.11,9.5,29.3,21.1,13.5,1
21.3,18.6,26.6,4.9,230,2.1,16.4,74.9,1003.6,2.1,9.31,6.9,23.6,24.3,17.3,1
5.8,3.2,9.3,3.5,250,1.7,0.7,69.9,1011.8,1.1,4.74,7.8,3.9,10,18.1,1
13.5,8.4,18.2,5.7,320,2.8,6.8,66,1003.5,5.4,11.01,4.6,15.2,19.4,18.5,1
17.7,16.1,19.2,6.9,270,3.8,15.1,85.3,981,0,3.02,8.4,18.1,25.6,16.7,1
1.5,-2.4,6.6,4.6,320,2.7,-9.9,43.6,1020.2,9.8,13.52,0,4.1,18.2,18.3,0
14.4,9.9,20.9,3.3,290,1.9,4.6,54.3,1013.6,8.2,7.95,3,14.3,19.7,18.6,0
7.7,4.5,13,4.2,270,1.7,1.7,68.6,1007.7,9.5,17.12,3,8.4,6.4,14.5,1
19.7,16.6,24.5,6.2,290,3.4,12,64.3,999.7,11.5,30.35,3.8,26.6,18,13.5,1
22.6,16.8,28.7,4.5,50,2.4,12.1,52.9,1002.8,12.2,20.4,0.5,23.5,24.2,16.4,0
26.6,25.2,29.2,3.5,290,1.6,23.5,83.1,1003.9,0.8,8.74,8.8,27.6,25.5,17,1
5,1.7,10.4,4.4,270,2.2,-4.4,53.4,1017.6,9.4,11.06,0,4,14.1,18.2,0
-2.5,-8.1,4.6,2.9,340,0.9,-17,33.3,1023.5,8,9.46,3,-2.3,9.8,17.8,0
17.7,12.6,23.9,4.7,320,2.7,0.1,31.5,1004.3,11.8,26.83,0.4,24.1,13.9,13.2,0
13.7,11.6,15,4.5,200,2.3,10.9,84.3,1009.2,0,1.61,8.6,13.1,17.8,18.6,1
-4.7,-7.1,-0.4,3.5,270,2.2,-15.8,42.3,1019.9,8.6,6.56,3.6,-3.4,5.7,17.5,0
18.7,17.7,21.7,5.9,50,4,17.8,94.8,993,0,4.58,10,20.1,23.2,14.4,1
7.2,4.3,12,4.8,50,2.5,1.2,66,1013.8,3.8,5.32,6.9,6.2,8.2,17.9,1
27.7,25.3,31.7,4.8,270,1.8,23.2,76.9,996,2.2,8.63,8.5,28.6,23.7,15.2,1
19.1,16.1,23.3,5.4,270,2.8,8,49.6,1000.3,12.3,27.46,2.3,26.5,18,12.9,0
7.9,3,13.9,3.6,70,1.9,0.5,62,1015.1,7.6,10.74,6.3,3.3,4.2,16.5,0
29.8,27.3,32.4,3.9,230,2.5,24.4,73.1,998.2,2.1,10.81,8.6,30.7,25.1,15.4,0
-7.7,-9.8,-4.3,6.5,320,4.6,-18.8,41.4,1013.6,8.9,9.79,0.8,-4.1,5.6,17.3,0
20,16.9,24.6,5,320,2.2,9.2,51.1,1004.4,9,16.92,3.1,20.2,23.2,17,0
31.2,26.5,35.9,3.7,50,2,21.9,59.8,1000.9,11.4,27.69,4,31.4,24.8,14.8,0
-14.2,-16.3,-10.7,7.2,320,3.4,-27.6,31.6,1018.3,8.9,7.73,0,-8.3,4.5,16.5,0
24.9,20.7,29.7,4.6,320,2.1,16.9,62.6,1000,11.7,24.75,0.9,31.9,21.7,13.8,0
7.7,3.5,12.9,5,290,2.2,-0.9,56.1,1017.9,9.6,13.61,0,7.9,16.2,18.5,0
23.4,18.9,28.7,3.4,50,2,15.5,63.1,995.5,9.3,26.6,5.1,26.4,22.9,14.5,0
13.2,11.4,15.3,6.6,50,4,3.8,53.4,1008,0,9.52,9.3,14.2,11.8,13.4,0
15,11.9,18.9,7.9,70,4,9.2,69.5,1000.3,2.2,11.74,9.3,15.6,14.4,13.5,1
33.1,30,37.9,4.2,320,1.9,22.6,55.3,997.4,10.5,21.09,1,39.3,26.3,15.3,0
21.9,19.4,23.6,5.9,320,2.1,18.2,79.8,999.1,0,5.13,9.4,23.5,24.4,16.4,1
23.7,20.4,29.3,6.9,230,4,15.5,64.5,991.2,11.1,20.63,4.6,28.3,22.5,14.4,0
15.9,10.8,20.4,6.5,270,2.8,3.8,45.3,1001.4,1.5,8.93,5.4,17,14.2,13.2,0
30.4,25.7,36,4.8,270,2.1,21.4,60.3,999,9.9,17.99,7.5,34.9,23.1,14.8,1
23.2,16.6,29.7,4.5,290,2.1,15.3,64.4,1002.6,11.9,26.82,3.4,25,17.7,13.6,0
21.8,16.7,26.9,3.8,50,2.2,15.2,67.5,1012.3,9.9,18.34,1.5,23.1,23.4,17.3,0
22.1,20.8,26.2,3.6,110,1.7,18,79.5,996.4,0.5,9.42,9.8,22.9,15.7,13.4,1
23.5,20.3,28.3,2.4,160,1.2,15.9,63.5,1007,5,12.93,7.9,27.2,24.5,17.2,0
8.6,4.5,15.5,9.3,270,3.2,5.5,82.1,1001.4,0.1,2.57,9.9,10,16.8,18.1,1
16,10.3,21.6,7.9,230,3.8,5.6,51,1006.5,3.3,10.61,6.1,15.4,11.1,12.8,0
20.4,16.4,26.5,3.4,250,1.4,14.9,73.5,1004.5,7.9,17.37,2.5,21.9,22.9,18.7,0
26.8,25.5,29,4,160,1.3,25,90.1,999.2,1.7,8.7,8.4,28.7,25.9,17.1,1
1.9,-2.1,6.5,5,70,2.2,-9,46.1,1019.6,6.5,10.77,5.6,1.6,3.6,15.6,0
15.7,11.9,20,6.3,270,3.3,3.5,45.5,1001.8,10.8,22.58,4.4,22,16.6,13.2,0
4.7,1.8,7.7,3.3,340,1.4,-2,63.9,1012.8,6.5,4.67,7.6,1.5,4.9,17,1
12.3,8.2,15.7,6.1,200,2.7,6.3,67,1005.6,2.6,5.14,8.3,11.6,16.9,18.3,1
21.1,18.1,24.3,3.7,320,1.9,17.2,79.3,995,0.2,9.47,7.6,21.3,22.7,14.1,1
26.6,21.9,30.9,4.8,230,2.1,23.2,83.3,1004.4,7.2,21.53,5.6,29,23,14.4,0
30.2,26.8,35.1,4.6,270,2.4,23,67.9,996.2,10.4,20.66,3,37.8,26.2,15.9,0
-7.2,-11.8,-2.1,3.4,290,1.5,-23.2,27,1025.7,7.8,10.57,2,-4.9,10.1,17.9,0
11,6.1,16.5,5.6,320,3,-5.8,37.5,1004,11.6,22.54,0.1,13.6,8.1,13.8,0
26,21,31.3,4.3,290,1.7,17.3,60.1,996.8,7.2,16.41,6.1,30.6,21.4,13.7,0
27.3,24.7,30.9,3.4,320,1.8,22.2,74.8,1002.4,7,15.6,6.4,28.9,23,14.6,0
25,19.1,31,4.4,290,1.8,10.2,40.4,998.2,12.9,26.05,3,30.7,20.5,13.4,0
30,27.2,33.9,4.9,270,2.6,24,71.8,997.6,10.1,20.62,6.5,34.9,26.7,15.4,1
8,5.2,11.4,4.8,270,2.2,0.5,61.1,1001.6,3.2,8.28,8.5,8.4,6.2,13.7,0
12.7,9.5,16.5,5.6,320,2.6,7.4,71.3,1012.8,2,5.64,6.5,12.8,18.4,18.5,1
-5.7,-8.9,-1,5.2,20,2.9,-17.7,39,1019.6,9.2,9.75,0,-0.6,8.3,17.2,0
-4.1,-8.3,1.3,4.1,290,2.3,-14.8,44,1016.7,10.1,16.78,0,-0.1,6.1,15,0
24.3,20.9,28.6,3.8,270,1.8,18.1,69.8,996.3,2.5,9.88,6.9,27,24.7,16.9,0
16.8,15.4,21.8,6,200,2.6,13.7,82.6,996.9,2.3,7.08,7,18.5,18.4,13.2,1
10.8,6.1,15.2,5.2,270,1.6,3.1,60.5,1012.6,6.6,8.68,4.9,10.4,17.3,17.8,0
21,19.4,23.2,6.5,20,1.4,19.4,91.4,996.2,1.5,6.62,7.8,22.6,21.6,14.2,1
-3.9,-9.1,1,3,50,1.3,-12.8,50.9,1021.9,5.6,6.79,3,-3,7.5,17.6,0
20.9,18.5,24.5,3.5,290,1.6,16.4,76.1,1003,2.6,10.66,5.5,22.4,20.3,13.5,1
13.1,10.7,14.5,6.1,250,2.1,10.6,85.8,1007.3,0,2.4,8.8,13.9,21.7,18.9,1
23,18.5,28,4.4,270,1.9,17.2,71.1,1001.2,5.7,17.8,3,25.2,21,14,0
8.6,5.4,13.3,5.5,290,3,-1.1,51.5,1004.9,9.9,17.01,0,10.7,19.2,18.5,0
15,12.8,18.2,5.2,70,2.4,7.6,62.1,1008.2,0.3,4.4,9.5,14.1,17.8,18.2,1
18.7,15.5,22.8,4.9,290,1.6,5.5,43.4,1004.4,1,8.51,8.3,19.2,15.2,12.9,1
3,-3.6,8.4,4.8,250,2.3,-0.7,77.5,1015.6,6.4,12.36,3.8,3.6,3.4,15.1,0
-3.5,-8.9,0.2,4.3,70,2.1,-11.2,56,1016.1,3.7,6.04,6,-4,3.7,16.1,0
27.9,24.7,32.6,4.2,290,1.9,20.3,64.4,997.2,6.9,18.56,7.9,29.9,25.8,16,0
7.5,2.7,13.8,5,340,2,-5,45.1,1011.5,10.1,16.66,2.4,9.7,6.3,14.1,0
22.2,17.7,27.7,3.7,290,1.7,15.2,66.9,1003.2,8,13.69,3.9,22.6,23.3,17.7,0
13.5,10.1,18.6,5.8,320,2.6,10.6,83.4,999,2,7.77,7.6,15.5,12.9,13.2,1
25.4,24.2,28.1,5.5,270,1.7,20.6,75.5,999.2,0.8,6.42,9.6,26.4,25.1,15.8,1
25.9,23.4,28.8,4.6,270,2.5,19.6,69.5,991.5,8.1,13.25,5,26.9,25.8,15.3,1
17.9,10.9,24,3.8,250,1.8,6.9,50.9,1008.3,10.8,16.2,3.8,21.3,23.6,18.1,0
27.5,21.6,32.2,4.1,160,2.3,10.3,35.5,996.9,12.8,24.93,2.8,32.5,20,13,0
13.9,9.3,19.6,6.1,250,3.1,5,58.1,1008.4,11.2,21.12,1.8,17.1,12.4,12.8,0
1.7,-0.1,4.5,4.1,320,2.1,-3.7,67.8,1014.5,2.2,6.26,6.5,1.8,3.7,14.9,1
31.6,27.9,36.8,2.8,110,1.5,19.8,51.4,996.9,9.9,22.91,6.8,31.7,24.7,14.9,0
21.7,19.5,24.4,4.8,50,2.7,17.9,80,999.3,0,7.13,9.4,22.7,25.7,17.5,1
16.3,12.1,22.4,7.2,230,2.7,6.2,53.3,1009.7,10.6,18.66,0.5,20.8,12.2,13.7,0
-1.5,-7.1,3,4.5,320,2.8,-14.7,40.8,1014.9,8.3,9.97,4.4,1.4,6.9,17.3,0
21.6,20,24.2,5.5,360,3,19.4,88,1001.7,0,3.4,9.9,22.2,22.9,17.5,1
23.9,21.5,27.1,3.4,50,1.8,15,57.8,998.2,2.6,15.83,8.5,27,23.1,14.8,0
-0.3,-5.5,4.7,3.1,50,1.5,-9.2,52.4,1016.3,5,7.28,7.3,-0.6,8.5,17.8,0
